code,name,name_en,parent_code,account_type,nature,level,sat_grouping_code,is_postable
50405000,Otras ctas de costos incurr pte relac nal,Other costs incurred Acc to rel party national,50400000,Costos,G,2,504.05,true
50406000,Otras ctas de costos incurr pte relac ext,Other costs incurred Acc to rel party foreign,50400000,Costos,G,2,504.06,true
50407000,Depreciación de edificios,Buildings depreciation,50400000,Costos,G,2,504.07,true
50408000,Depreciación de maquinaria y equipo,Machinery & equipment depreciation,50400000,Costos,G,2,504.08,true
50409000,"Depr de autom, autob, camiones, tractoc","Cars, buses & trucks depreciation",50400000,Costos,G,2,504.09,true
50410000,Depreciación de mobiliario y eq de ofic,Office furniture & equipment depreciation,50400000,Costos,G,2,504.10,true
50411000,Depreciación de equipo de cómputo,Computer equipment depreciation,50400000,Costos,G,2,504.11,true
50412000,Depreciación de equipo de comunicación,Equipment of communication depreciation,50400000,Costos,G,2,504.12,true
50413000,"Depr de act biológicos, veg y semovientes","Biol assets, vegetables & livestock to Depr",50400000,Costos,G,2,504.13,true
50414000,Depreciación de otros activos fijos,Other fixed assets depreciation,50400000,Costos,G,2,504.14,true
50415000,Depreciación de ferrocarriles,Railways depreciation,50400000,Costos,G,2,504.15,true
50416000,Depreciación de embarcaciones,Boats depreciation,50400000,Costos,G,2,504.16,true
50417000,Depreciación de aviones,Aairplane depreciation,50400000,Costos,G,2,504.17,true
50418000,"Deprec de troqueles, moldes, matrices herr","Dies, moulds, wombs & tooling depreciation",50400000,Costos,G,2,504.18,true
50419000,Depreciación de equipo de comun telef,Telephone communication equipment depreciation,50400000,Costos,G,2,504.19,true
50420000,Depreciación de equipo de comun satel,Satellite communication equipment depreciation,50400000,Costos,G,2,504.20,true
50421000,Depr de eq de adapt personas cap dif,Handicapped equipment depreciation,50400000,Costos,G,2,504.21,true
50422000,Depr de maq y eq gener energía fuentes ren,Enginery & Equip clean energy sources depreciation,50400000,Costos,G,2,504.22,true
50423000,Depreciación de adaptaciones y mejoras,Adaptations & improvements depreciation,50400000,Costos,G,2,504.23,true
50424000,Depreciación de otra maquinaria y eq,Other machinery & equipment depreciation,50400000,Costos,G,2,504.24,true
50425000,Otras cuentas de costos,Other cost Acc,50400000,Costos,G,2,504.25,true
50500000,Costo de activo fijo,Fixed assets cost,50000000,Costos,G,1,505,false
50501000,Costo por venta de activo fijo,Cost per sale of fixed assets,50500000,Costos,G,2,505.01,true
50502000,Costo por baja de activo fijo,Cost per low of fixed assets,50500000,Costos,G,2,505.02,true
60000000,Gastos,Expenses,,Gastos,G,0,,false
60100000,Gastos generales,Overheads,60000000,Gastos,G,1,601,false
60101000,Sueldos y salarios,Wages & Salaries,60100000,Gastos,G,2,601.01,true
60102000,Compensaciones,Compensations,60100000,Gastos,G,2,601.02,true
60103000,Tiempos extras,Overtime,60100000,Gastos,G,2,601.03,true
60104000,Premios de asistencia,Attendance awards,60100000,Gastos,G,2,601.04,true
60105000,Premios de puntualidad,Timeliness awards,60100000,Gastos,G,2,601.05,true
60106000,Vacaciones,Vacations,60100000,Gastos,G,2,601.06,true
60107000,Prima vacacional,Vacation bonus,60100000,Gastos,G,2,601.07,true
60108000,Prima dominical,Sunday premium,60100000,Gastos,G,2,601.08,true
60109000,Días festivos,Holidays day,60100000,Gastos,G,2,601.09,true
60110000,Gratificaciones,Bonuses,60100000,Gastos,G,2,601.10,true
60111000,Primas de antigüedad,Seniority premiums,60100000,Gastos,G,2,601.11,true
60112000,Aguinaldo,Christmas box,60100000,Gastos,G,2,601.12,true
60113000,Indemnizaciones,Compensations,60100000,Gastos,G,2,601.13,true
60114000,Destajo,Piecework,60100000,Gastos,G,2,601.14,true
60115000,Despensa,Larder,60100000,Gastos,G,2,601.15,true
60116000,Transporte,Transportation,60100000,Gastos,G,2,601.16,true
60117000,Servicio médico,Medical service,60100000,Gastos,G,2,601.17,true
60118000,Ayuda en gastos funerarios,Assistance in funeral expenses,60100000,Gastos,G,2,601.18,true
60119000,Fondo de ahorro,Savings Fund,60100000,Gastos,G,2,601.19,true
60120000,Cuotas sindicales,Union fees,60100000,Gastos,G,2,601.20,true
60121000,PTU,PTU,60100000,Gastos,G,2,601.21,true
60122000,Estímulo al personal,Personal contributions,60100000,Gastos,G,2,601.22,true
60123000,Previsión social,Social provision,60100000,Gastos,G,2,601.23,true
60124000,Aportaciones para el plan de jubilación,Contributions to the retirement plan,60100000,Gastos,G,2,601.24,true
60125000,Otras prestaciones al personal,Other staff benefits,60100000,Gastos,G,2,601.25,true
60126000,Cuotas al IMSS,IMSS contributions,60100000,Gastos,G,2,601.26,true
60127000,Aportaciones al infonavit,Infonavit contributions,60100000,Gastos,G,2,601.27,true
60128000,Aportaciones al SAR,SAR contributions,60100000,Gastos,G,2,601.28,true
60129000,Impuesto estatal sobre nóminas,State Tax on payroll,60100000,Gastos,G,2,601.29,true
60130000,Otras aportaciones,Other contributions,60100000,Gastos,G,2,601.30,true
60131000,Asimilados a salarios,Assimilated to wages,60100000,Gastos,G,2,601.31,true
60132000,Servicios administrativos,Administrative services,60100000,Gastos,G,2,601.32,true
60133000,Servicios administrativos partes relac,Administrative services rel party,60100000,Gastos,G,2,601.33,true
60134000,Honorarios a personas fís residentes nal,National legal person fees,60100000,Gastos,G,2,601.34,true
60135000,Honorarios pers fís residtes nal pte relac,National legal person rel party fees,60100000,Gastos,G,2,601.35,true
60136000,Honorarios personas físicas residtes ext,Foreign legal person fees,60100000,Gastos,G,2,601.36,true
60137000,Hon personas físicas residtes ext ptes relac,Foreign legal person rel party fees,60100000,Gastos,G,2,601.37,true
60138000,Honorarios a personas morales residtes nal,National legal entities fees,60100000,Gastos,G,2,601.38,true
60139000,Hon a pers morales residtes nal ptes relac,National legal entities  rel party fees,60100000,Gastos,G,2,601.39,true
60140000,Hon a personas morales residtes ext,Foreign legal entities fees,60100000,Gastos,G,2,601.40,true
60141000,Hon a pers morales residtes del ext pte relac,Foreign legal entities rel party fees,60100000,Gastos,G,2,601.41,true
60142000,Honorarios aduanales personas físicas,Legal person curstoms fees,60100000,Gastos,G,2,601.42,true
60143000,Honorarios aduanales personas morales,Legal entities curstoms fees,60100000,Gastos,G,2,601.43,true
60144000,Honorarios al consejo de administración,Management board fees,60100000,Gastos,G,2,601.44,true
60145000,Arrendamiento a pers físicas residtes nal,Lease legal person,60100000,Gastos,G,2,601.45,true
60146000,Arrendamiento a pers morales residtes nal,Contributions to the retirement morales,60100000,Gastos,G,2,601.46,true
60147000,Arrendamiento a residentes del extranjero,Foreign residents lease,60100000,Gastos,G,2,601.47,true
60148000,Combustibles y lubricantes,Fuel & lubricants,60100000,Gastos,G,2,601.48,true
60149000,Viáticos y gastos de viaje,Living expenses &  travel allowances,60100000,Gastos,G,2,601.49,true
60150000,"Teléfono, internet","Telephone, Internet",60100000,Gastos,G,2,601.50,true
60151000,Agua,Water,60100000,Gastos,G,2,601.51,true
60152000,Energía eléctrica,Electrical energy,60100000,Gastos,G,2,601.52,true
60153000,Vigilancia y seguridad,Surveillance & security,60100000,Gastos,G,2,601.53,true
60154000,Limpieza,Cleaning,60100000,Gastos,G,2,601.54,true
60155000,Papelería y artículos de oficina,Stationary & office supplies,60100000,Gastos,G,2,601.55,true
60156000,Mantenimiento y conservación,Maintenance & conservation costs,60100000,Gastos,G,2,601.56,true
60157000,Seguros y fianzas,Insurance & surety,60100000,Gastos,G,2,601.57,true
60158000,Otros impuestos y derechos,Other taxes & duties,60100000,Gastos,G,2,601.58,true
60159000,Recargos fiscales,Tax surcharges,60100000,Gastos,G,2,601.59,true
60160000,Cuotas y suscripciones,Dues & subscriptions,60100000,Gastos,G,2,601.60,true
60161000,Propaganda y publicidad,Advertisement & publicity,60100000,Gastos,G,2,601.61,true
60162000,Capacitación al personal,Staff training,60100000,Gastos,G,2,601.62,true
60163000,Donativos y ayudas,Donations & aid,60100000,Gastos,G,2,601.63,true
60164000,Asistencia técnica,Technical assistance,60100000,Gastos,G,2,601.64,true
60165000,Regalías sujetas a otros porcentajes,Subject to other royalty percentages,60100000,Gastos,G,2,601.65,true
60166000,Regalías sujetas al 5%,Royalties subject to 5%,60100000,Gastos,G,2,601.66,true
60167000,Regalías sujetas al 10%,Royalties subject to 10%,60100000,Gastos,G,2,601.67,true
60168000,Regalías sujetas al 15%,Royalties subject to 15%,60100000,Gastos,G,2,601.68,true
60169000,Regalías sujetas al 25%,Royalties subject to 25%,60100000,Gastos,G,2,601.69,true
60170000,Regalías sujetas al 30%,Royalties subject to 30%,60100000,Gastos,G,2,601.70,true
60171000,Regalías sin retención,Royalties without retention,60100000,Gastos,G,2,601.71,true
60172000,Fletes y acarreos,Freights & hauling,60100000,Gastos,G,2,601.72,true
60173000,Gastos de importación,Import expenses,60100000,Gastos,G,2,601.73,true
60174000,Comisiones sobre ventas,Selling commission,60100000,Gastos,G,2,601.74,true
60175000,Comisiones por tarjetas de crédito,Credit card commission,60100000,Gastos,G,2,601.75,true
60176000,Patentes y marcas,Patents & trademark,60100000,Gastos,G,2,601.76,true
60177000,Uniformes,Uniforms,60100000,Gastos,G,2,601.77,true
60178000,Prediales,Real state tax,60100000,Gastos,G,2,601.78,true
60179000,Gastos generales de urbanización,Urbanization overheads,60100000,Gastos,G,2,601.79,true
60180000,Gastos generales de construcción,Construction overheads,60100000,Gastos,G,2,601.80,true
60181000,Fletes del extranjero,Coll goods from the Agric sector/livestock,60100000,Gastos,G,2,601.81,true
60182000,Recolec bienes del sector agropec y/o gan,Coll goods from the Agric sector/livestock,60100000,Gastos,G,2,601.82,true
60183000,Gastos no deduc (sin requisitos fiscales),Non-deductible expenses,60100000,Gastos,G,2,601.83,true
60184000,Otros gastos generales,Others overheads,60100000,Gastos,G,2,601.84,true
60200000,Gastos de venta,Selling expenses,60000000,Gastos,G,1,602,false
60201000,Sueldos y salarios,Wages & Salaries,60200000,Gastos,G,2,602.01,true
60202000,Compensaciones,Compensations,60200000,Gastos,G,2,602.02,true
60203000,Tiempos extras,Overtime,60200000,Gastos,G,2,602.03,true
60204000,Premios de asistencia,Attendance awards,60200000,Gastos,G,2,602.04,true
60205000,Premios de puntualidad,Timeliness awards,60200000,Gastos,G,2,602.05,true
60206000,Vacaciones,Vacations,60200000,Gastos,G,2,602.06,true
60207000,Prima vacacional,Vacation bonus,60200000,Gastos,G,2,602.07,true
60208000,Prima dominical,Sunday premium,60200000,Gastos,G,2,602.08,true
60209000,Días festivos,Holidays day,60200000,Gastos,G,2,602.09,true
60210000,Gratificaciones,Bonuses,60200000,Gastos,G,2,602.10,true
60211000,Primas de antigüedad,Seniority premiums,60200000,Gastos,G,2,602.11,true
60212000,Aguinaldo,Christmas box,60200000,Gastos,G,2,602.12,true
60213000,Indemnizaciones,Compensations,60200000,Gastos,G,2,602.13,true
60214000,Destajo,Piecework,60200000,Gastos,G,2,602.14,true
60215000,Despensa,Larder,60200000,Gastos,G,2,602.15,true
60216000,Transporte,Transportation,60200000,Gastos,G,2,602.16,true
60217000,Servicio médico,Medical service,60200000,Gastos,G,2,602.17,true
60218000,Ayuda en gastos funerarios,Assistance in funeral expenses,60200000,Gastos,G,2,602.18,true
60219000,Fondo de ahorro,Savings Fund,60200000,Gastos,G,2,602.19,true
60220000,Cuotas sindicales,Union fees,60200000,Gastos,G,2,602.20,true
60221000,PTU,PTU,60200000,Gastos,G,2,602.21,true
60222000,Estímulo al personal,Personal contributions,60200000,Gastos,G,2,602.22,true
60223000,Previsión social,Social provision,60200000,Gastos,G,2,602.23,true
60224000,Aportaciones para el plan de jubilación,Contributions to the retirement plan,60200000,Gastos,G,2,602.24,true
60225000,Otras prestaciones al personal,Other staff benefits,60200000,Gastos,G,2,602.25,true
60226000,Cuotas al IMSS,IMSS contributions,60200000,Gastos,G,2,602.26,true
60227000,Aportaciones al infonavit,Infonavit contributions,60200000,Gastos,G,2,602.27,true
60228000,Aportaciones al SAR,SAR contributions,60200000,Gastos,G,2,602.28,true
60229000,Impuesto estatal sobre nóminas,State Tax on payroll,60200000,Gastos,G,2,602.29,true
60230000,Otras aportaciones,Other contributions,60200000,Gastos,G,2,602.30,true
60231000,Asimilados a salarios,Assimilated to wages,60200000,Gastos,G,2,602.31,true
60232000,Servicios administrativos,Administrative services,60200000,Gastos,G,2,602.32,true
60233000,Servicios administrativos partes relac,Administrative services rel party,60200000,Gastos,G,2,602.33,true
60234000,Honorarios a pers físicas residtes nal,National legal person fees,60200000,Gastos,G,2,602.34,true
60235000,Honorarios a pers físicas residtes nal pte relac,National legal person rel party fees,60200000,Gastos,G,2,602.35,true
60236000,Honorarios a personas físicas residtes del ext,Foreign legal person fees,60200000,Gastos,G,2,602.36,true
60237000,Honorarios a pers físicas residtes ext pte relac,Foreign legal person rel party fees,60200000,Gastos,G,2,602.37,true
60238000,Honorarios a pers morales residtes nal,National legal entities fees,60200000,Gastos,G,2,602.38,true
60239000,Honorarios a pers morales residtes nal pte relac,National legal entities  rel party fees,60200000,Gastos,G,2,602.39,true
60240000,Honorarios a pers morales residentes del ext,Foreign legal entities fees,60200000,Gastos,G,2,602.40,true
60241000,Honorarios a pers morales resid ext pte relac,Foreign legal entities rel party fees,60200000,Gastos,G,2,602.41,true
60242000,Honorarios aduanales personas físicas,Legal person curstoms fees,60200000,Gastos,G,2,602.42,true
60243000,Honorarios aduanales personas morales,Legal entities curstoms fees,60200000,Gastos,G,2,602.43,true
60244000,Honorarios al consejo de administración,Management board fees,60200000,Gastos,G,2,602.44,true
60245000,Arrendamiento a personas físicas resid nal,Lease legal person,60200000,Gastos,G,2,602.45,true
60246000,Arrendamiento a personas morales resid nal,Contributions to the retirement morales,60200000,Gastos,G,2,602.46,true
60247000,Arrendamiento a residentes del extranjero,Foreign residents lease,60200000,Gastos,G,2,602.47,true
60248000,Combustibles y lubricantes,Fuel & lubricants,60200000,Gastos,G,2,602.48,true
60249000,Viáticos y gastos de viaje,Living expenses &  travel allowances,60200000,Gastos,G,2,602.49,true
60250000,"Teléfono, internet","Telephone, Internet",60200000,Gastos,G,2,602.50,true
60251000,Agua,Water,60200000,Gastos,G,2,602.51,true
60252000,Energía eléctrica,Electrical energy,60200000,Gastos,G,2,602.52,true
60253000,Vigilancia y seguridad,Surveillance & security,60200000,Gastos,G,2,602.53,true
60254000,Limpieza,Cleaning,60200000,Gastos,G,2,602.54,true
60255000,Papelería y artículos de oficina,Stationary & office supplies,60200000,Gastos,G,2,602.55,true
60256000,Mantenimiento y conservación,Maintenance & conservation costs,60200000,Gastos,G,2,602.56,true
60257000,Seguros y fianzas,Insurance & surety,60200000,Gastos,G,2,602.57,true
60258000,Otros impuestos y derechos,Other taxes & duties,60200000,Gastos,G,2,602.58,true
60259000,Recargos fiscales,Tax surcharges,60200000,Gastos,G,2,602.59,true
60260000,Cuotas y suscripciones,Dues & subscriptions,60200000,Gastos,G,2,602.60,true
60261000,Propaganda y publicidad,Advertisement & publicity,60200000,Gastos,G,2,602.61,true
60262000,Capacitación al personal,Staff training,60200000,Gastos,G,2,602.62,true
60263000,Donativos y ayudas,Donations & aid,60200000,Gastos,G,2,602.63,true
60264000,Asistencia técnica,Technical assistance,60200000,Gastos,G,2,602.64,true
60265000,Regalías sujetas a otros porcentajes,Subject to other royalty percentages,60200000,Gastos,G,2,602.65,true
60266000,Regalías sujetas al 5%,Royalties subject to 5%,60200000,Gastos,G,2,602.66,true
60267000,Regalías sujetas al 10%,Royalties subject to 10%,60200000,Gastos,G,2,602.67,true
60268000,Regalías sujetas al 15%,Royalties subject to 15%,60200000,Gastos,G,2,602.68,true
60269000,Regalías sujetas al 25%,Royalties subject to 25%,60200000,Gastos,G,2,602.69,true
60270000,Regalías sujetas al 30%,Royalties subject to 30%,60200000,Gastos,G,2,602.70,true
60271000,Regalías sin retención,Royalties without retention,60200000,Gastos,G,2,602.71,true
60272000,Fletes y acarreos,Freights & hauling,60200000,Gastos,G,2,602.72,true
60273000,Gastos de importación,Import expenses,60200000,Gastos,G,2,602.73,true
60274000,Comisiones sobre ventas,Selling commission,60200000,Gastos,G,2,602.74,true
60275000,Comisiones por tarjetas de crédito,Credit card commission,60200000,Gastos,G,2,602.75,true
60276000,Patentes y marcas,Patents & trademark,60200000,Gastos,G,2,602.76,true
60277000,Uniformes,Uniforms,60200000,Gastos,G,2,602.77,true
60278000,Prediales,Real state tax,60200000,Gastos,G,2,602.78,true
60279000,Gastos de venta de urbanización,Urbanization selling expenses,60200000,Gastos,G,2,602.79,true
60280000,Gastos de venta de construcción,Construction selling expenses,60200000,Gastos,G,2,602.80,true
60281000,Fletes del extranjero,Freight from abroad,60200000,Gastos,G,2,602.81,true
60282000,Recolecc bienes del sector agrop y/o ganad,Coll goods from the Agric sector/livestock,60200000,Gastos,G,2,602.82,true
60283000,Gastos no deducibles (sin requisitos fiscales),Expenses not deductible (without tax requirements),60200000,Gastos,G,2,602.83,true
60284000,Otros gastos de venta,Other selling expenses,60200000,Gastos,G,2,602.84,true
60300000,Gastos de administración,Administrative expenses,60000000,Gastos,G,1,603,false
60301000,Sueldos y salarios,Wages & Salaries,60300000,Gastos,G,2,603.01,true
60302000,Compensaciones,Compensations,60300000,Gastos,G,2,603.02,true
60303000,Tiempos extras,Overtime,60300000,Gastos,G,2,603.03,true
60304000,Premios de asistencia,Attendance awards,60300000,Gastos,G,2,603.04,true
60305000,Premios de puntualidad,Timeliness awards,60300000,Gastos,G,2,603.05,true
60306000,Vacaciones,Vacations,60300000,Gastos,G,2,603.06,true
60307000,Prima vacacional,Vacation bonus,60300000,Gastos,G,2,603.07,true
60308000,Prima dominical,Sunday premium,60300000,Gastos,G,2,603.08,true
60309000,Días festivos,Holidays day,60300000,Gastos,G,2,603.09,true
60310000,Gratificaciones,Bonuses,60300000,Gastos,G,2,603.10,true
60311000,Primas de antigüedad,Seniority premiums,60300000,Gastos,G,2,603.11,true
60312000,Aguinaldo,Christmas box,60300000,Gastos,G,2,603.12,true
60313000,Indemnizaciones,Compensations,60300000,Gastos,G,2,603.13,true
60314000,Destajo,Piecework,60300000,Gastos,G,2,603.14,true
60315000,Despensa,Larder,60300000,Gastos,G,2,603.15,true
60316000,Transporte,Transportation,60300000,Gastos,G,2,603.16,true
60317000,Servicio médico,Medical service,60300000,Gastos,G,2,603.17,true
60318000,Ayuda en gastos funerarios,Assistance in funeral expenses,60300000,Gastos,G,2,603.18,true
60319000,Fondo de ahorro,Savings Fund,60300000,Gastos,G,2,603.19,true
60320000,Cuotas sindicales,Union fees,60300000,Gastos,G,2,603.20,true
60321000,PTU,PTU,60300000,Gastos,G,2,603.21,true
60322000,Estímulo al personal,Personal contributions,60300000,Gastos,G,2,603.22,true
60323000,Previsión social,Social provision,60300000,Gastos,G,2,603.23,true
60324000,Aportaciones para el plan de jubilación,Contributions to the retirement plan,60300000,Gastos,G,2,603.24,true
60325000,Otras prestaciones al personal,Other staff benefits,60300000,Gastos,G,2,603.25,true
60326000,Cuotas al IMSS,IMSS contributions,60300000,Gastos,G,2,603.26,true
60327000,Aportaciones al infonavit,Infonavit contributions,60300000,Gastos,G,2,603.27,true
60328000,Aportaciones al SAR,SAR contributions,60300000,Gastos,G,2,603.28,true
60329000,Impuesto estatal sobre nóminas,State Tax on payroll,60300000,Gastos,G,2,603.29,true
60330000,Otras aportaciones,Other contributions,60300000,Gastos,G,2,603.30,true
60331000,Asimilados a salarios,Assimilated to wages,60300000,Gastos,G,2,603.31,true
60332000,Servicios administrativos,Administrative Services,60300000,Gastos,G,2,603.32,true
60333000,Servicios administrativos partes relac,Administrative services rel party,60300000,Gastos,G,2,603.33,true
60334000,Honorarios a pers físicas residtes nal,National legal person fees,60300000,Gastos,G,2,603.34,true
60335000,Honorarios a pers físicas residtes nal pte relac,National legal person rel party fees,60300000,Gastos,G,2,603.35,true
60336000,Honorarios a personas físicas residtes del ext,Foreign legal person fees,60300000,Gastos,G,2,603.36,true
60337000,Honorarios a pers físicas residtes ext pte relac,Foreign legal person rel party fees,60300000,Gastos,G,2,603.37,true
60338000,Honorarios a pers morales residtes nal,National legal entities fees,60300000,Gastos,G,2,603.38,true
60339000,Honorarios a pers morales residtes nal pte relac,National legal entities  rel party fees,60300000,Gastos,G,2,603.39,true
60340000,Honorarios a pers morales residentes del ext,Foreign legal entities fees,60300000,Gastos,G,2,603.40,true
60341000,Honorarios a pers morales resid ext pte relac,Foreign legal entities rel party fees,60300000,Gastos,G,2,603.41,true
60342000,Honorarios aduanales personas físicas,Legal person curstoms fees,60300000,Gastos,G,2,603.42,true
60343000,Honorarios aduanales personas morales,Legal entities curstoms fees,60300000,Gastos,G,2,603.43,true
60344000,Honorarios al consejo de administración,Management board fees,60300000,Gastos,G,2,603.44,true
60345000,Arrendamiento a personas físicas resid nal,Lease legal person,60300000,Gastos,G,2,603.45,true
60346000,Arrendamiento a personas morales resid nal,Contributions to the retirement morales,60300000,Gastos,G,2,603.46,true
60347000,Arrendamiento a residentes del extranjero,Foreign residents lease,60300000,Gastos,G,2,603.47,true
60348000,Combustibles y lubricantes,Fuel & lubricants,60300000,Gastos,G,2,603.48,true
60349000,Viáticos y gastos de viaje,Living expenses &  travel allowances,60300000,Gastos,G,2,603.49,true
60350000,"Teléfono, internet","Telephone, Internet",60300000,Gastos,G,2,603.50,true
60351000,Agua,Water,60300000,Gastos,G,2,603.51,true
60352000,Energía eléctrica,Electrical energy,60300000,Gastos,G,2,603.52,true
60353000,Vigilancia y seguridad,Surveillance & security,60300000,Gastos,G,2,603.53,true
60354000,Limpieza,Cleaning,60300000,Gastos,G,2,603.54,true
60355000,Papelería y artículos de oficina,Stationary & office supplies,60300000,Gastos,G,2,603.55,true
60356000,Mantenimiento y conservación,Maintenance & conservation costs,60300000,Gastos,G,2,603.56,true
60357000,Seguros y fianzas,Insurance & surety,60300000,Gastos,G,2,603.57,true
60358000,Otros impuestos y derechos,Other taxes & duties,60300000,Gastos,G,2,603.58,true
60359000,Recargos fiscales,Tax surcharges,60300000,Gastos,G,2,603.59,true
60360000,Cuotas y suscripciones,Dues & subscriptions,60300000,Gastos,G,2,603.60,true
60361000,Propaganda y publicidad,Advertisement & publicity,60300000,Gastos,G,2,603.61,true
60362000,Capacitación al personal,Staff training,60300000,Gastos,G,2,603.62,true
60363000,Donativos y ayudas,Donations & aid,60300000,Gastos,G,2,603.63,true
60364000,Asistencia técnica,Technical assistance,60300000,Gastos,G,2,603.64,true
60365000,Regalías sujetas a otros porcentajes,Subject to other royalty percentages,60300000,Gastos,G,2,603.65,true
60366000,Regalías sujetas al 5%,Royalties subject to 5%,60300000,Gastos,G,2,603.66,true
60367000,Regalías sujetas al 10%,Royalties subject to 10%,60300000,Gastos,G,2,603.67,true
60368000,Regalías sujetas al 15%,Royalties subject to 15%,60300000,Gastos,G,2,603.68,true
60369000,Regalías sujetas al 25%,Royalties subject to 25%,60300000,Gastos,G,2,603.69,true
60370000,Regalías sujetas al 30%,Royalties subject to 30%,60300000,Gastos,G,2,603.70,true
60371000,Regalías sin retención,Royalties without retention,60300000,Gastos,G,2,603.71,true
60372000,Fletes y acarreos,Freights & hauling,60300000,Gastos,G,2,603.72,true
60373000,Gastos de importación,Import expenses,60300000,Gastos,G,2,603.73,true
60374000,Patentes y marcas,Patents & trademark,60300000,Gastos,G,2,603.74,true
60375000,Uniformes,Uniforms,60300000,Gastos,G,2,603.75,true
60376000,Prediales,Real state tax,60300000,Gastos,G,2,603.76,true
60377000,Gastos de administración de urbanización,Urbanization Administrative expenses,60300000,Gastos,G,2,603.77,true
60378000,Gastos de administración de construcción,Construction Administrative expenses,60300000,Gastos,G,2,603.78,true
60379000,Fletes del extranjero,Freight from abroad,60300000,Gastos,G,2,603.79,true
60380000,Recolecc bienes del sector agrop y/o ganad,Coll goods from the Agric sector/livestock,60300000,Gastos,G,2,603.80,true
60381000,Gastos no deducibles (sin requisitos fiscales),Expenses not deductible (without tax requirements),60300000,Gastos,G,2,603.81,true
60382000,Otros gastos de administración,Other Administrative expenses,60300000,Gastos,G,2,603.82,true
60400000,Gastos de fabricación,fabricaión contributions,60000000,Gastos,G,1,604,false
60401000,Sueldos y salarios,Wages & Salaries,60400000,Gastos,G,2,604.01,true
60402000,Compensaciones,Compensations,60400000,Gastos,G,2,604.02,true
60403000,Tiempos extras,Overtime,60400000,Gastos,G,2,604.03,true
60404000,Premios de asistencia,Attendance awards,60400000,Gastos,G,2,604.04,true
60405000,Premios de puntualidad,Timeliness awards,60400000,Gastos,G,2,604.05,true
60406000,Vacaciones,Vacations,60400000,Gastos,G,2,604.06,true
60407000,Prima vacacional,Vacation bonus,60400000,Gastos,G,2,604.07,true
60408000,Prima dominical,Sunday premium,60400000,Gastos,G,2,604.08,true
60409000,Días festivos,Holidays day,60400000,Gastos,G,2,604.09,true
60410000,Gratificaciones,Bonuses,60400000,Gastos,G,2,604.10,true
60411000,Primas de antigüedad,Seniority premiums,60400000,Gastos,G,2,604.11,true
60412000,Aguinaldo,Christmas box,60400000,Gastos,G,2,604.12,true
60413000,Indemnizaciones,Compensations,60400000,Gastos,G,2,604.13,true
60414000,Destajo,Piecework,60400000,Gastos,G,2,604.14,true
60415000,Despensa,Larder,60400000,Gastos,G,2,604.15,true
60416000,Transporte,Transportation,60400000,Gastos,G,2,604.16,true
60417000,Servicio médico,Medical service,60400000,Gastos,G,2,604.17,true
60418000,Ayuda en gastos funerarios,Assistance in funeral expenses,60400000,Gastos,G,2,604.18,true
60419000,Fondo de ahorro,Savings Fund,60400000,Gastos,G,2,604.19,true
60420000,Cuotas sindicales,Union fees,60400000,Gastos,G,2,604.20,true
60421000,PTU,PTU,60400000,Gastos,G,2,604.21,true
60422000,Estímulo al personal,Personal contributions,60400000,Gastos,G,2,604.22,true
60423000,Previsión social,Social provision,60400000,Gastos,G,2,604.23,true
60424000,Aportaciones para el plan de jubilación,Contributions to the retirement plan,60400000,Gastos,G,2,604.24,true
60425000,Otras prestaciones al personal,Other staff benefits,60400000,Gastos,G,2,604.25,true
60426000,Cuotas al IMSS,IMSS contributions,60400000,Gastos,G,2,604.26,true
60427000,Aportaciones al infonavit,Infonavit contributions,60400000,Gastos,G,2,604.27,true
60428000,Aportaciones al SAR,SAR contributions,60400000,Gastos,G,2,604.28,true
60429000,Impuesto estatal sobre nóminas,State Tax on payroll,60400000,Gastos,G,2,604.29,true
60430000,Otras aportaciones,Other contributions,60400000,Gastos,G,2,604.30,true
60431000,Asimilados a salarios,Assimilated to wages,60400000,Gastos,G,2,604.31,true
60432000,Servicios administrativos,Administrative Services,60400000,Gastos,G,2,604.32,true
60433000,Servicios administrativos partes relac,Administrative services rel party,60400000,Gastos,G,2,604.33,true
60434000,Honorarios a pers físicas residtes nal,National legal person fees,60400000,Gastos,G,2,604.34,true
60435000,Honorarios a pers físicas residtes nal pte relac,National legal person rel party fees,60400000,Gastos,G,2,604.35,true
60436000,Honorarios a personas físicas residtes del ext,Foreign legal person fees,60400000,Gastos,G,2,604.36,true
60437000,Honorarios a pers físicas residtes ext pte relac,Foreign legal person rel party fees,60400000,Gastos,G,2,604.37,true
60438000,Honorarios a pers morales residtes nal,National legal entities fees,60400000,Gastos,G,2,604.38,true
60439000,Honorarios a pers morales residtes nal pte relac,National legal entities  rel party fees,60400000,Gastos,G,2,604.39,true
60440000,Honorarios a pers morales residentes del ext,Foreign legal entities fees,60400000,Gastos,G,2,604.40,true
60441000,Honorarios a pers morales resid ext pte relac,Foreign legal entities rel party fees,60400000,Gastos,G,2,604.41,true
60442000,Honorarios aduanales personas físicas,Legal person curstoms fees,60400000,Gastos,G,2,604.42,true
60443000,Honorarios aduanales personas morales,Legal entities curstoms fees,60400000,Gastos,G,2,604.43,true
60444000,Honorarios al consejo de administración,Management board fees,60400000,Gastos,G,2,604.44,true
